Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Tuvalu,"Foreign direct investment, net (BoP, current US$)",,9309.819144,9779.619002,10973.37346,11696.83453,11417.1947,10582.65237,11053.95062,-1687799.956,-1751074.672,-455233.534,119087.6702,-1325042.531,,,,,481804.4992,1996395.012,-3432261.559,-1427622.164,-915227.7121,
Vanuatu,"Foreign direct investment, net (BoP, current US$)",-20256089.64,-18004322.08,-13594329.04,-17337620.92,-19079988.5,-12482591.3,-42715316.3,-33521395.03,-37208624.3,-32090449.59,-62140006.93,-60321226.79,-59999936.56,-58996716.62,-12197338.05,-29211170.4,-47553794.71,-38419987.9,-35495125.65,-34289227.93,-21450240.65,-37324224.33,-34999127.04
Samoa,"Foreign direct investment, net (BoP, current US$)",,,,,-1874838.487,-3763664.371,-21927671.89,-6821727.439,-45899093.79,-8872914.557,-336435.0688,-14590673.7,-9538724.038,-13693017.9,-18520800.36,-23162686.32,12841696.39,-9120707.236,-16676163.85,6495440.456,-2890991.945,-8231876.023,-4889535.574
Fiji,"Foreign direct investment, net inflows (% of GDP)",0.035238246,2.499415767,1.673098412,1.752255013,9.253707943,5.802969589,18.98300797,13.74147731,19.27858776,10.7423906,5.671410211,5.745828492,6.981664397,5.818248591,7.779724518,4.385992315,7.943259348,7.240212896,8.400381185,5.919520958,5.400621801,9.521290332,2.079960181
"Micronesia, Fed. Sts.","Foreign direct investment, net inflows (% of GDP)",,,,,,,,,,0,0,0,0,0,6.329822421,,,,,,,,
Kiribati,"Foreign direct investment, net inflows (% of GDP)",1.073273995,-0.433402088,0.345976928,0.743379382,1.90842573,2.32397287,0.515645322,0.869075546,-0.898775105,3.772473773,-4.251276692,-0.193021732,-1.258210403,0.454169166,1.479828567,-0.481421809,1.012259604,0.416248169,-0.58236938,-0.318686671,1.477918582,0.453132816,0.462226177
Marshall Islands,"Foreign direct investment, net inflows (% of GDP)",0.64067275,0.60167394,0.636869184,-0.876722261,0.869600465,2.382298617,1.314763456,4.662248607,3.901337143,9.725772403,-5.836302817,-2.553450596,11.88386019,17.5491995,4.886074084,-2.947386928,-1.52247327,2.743518833,4.444264528,2.226290316,1.26481688,0.193738454,0.994652892
Nauru,"Foreign direct investment, net inflows (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Foreign direct investment, net inflows (% of GDP)",2.172044772,-0.912545958,1.164945102,2.983638558,4.143830962,2.085552002,17.30057201,2.203765625,2.391347309,1.488283561,1.444122186,4.228368553,10.18801811,8.159071224,16.493627,12.33097118,21.36071069,15.58228291,17.53791447,19.22861577,16.45262358,13.97534502,
Solomon Islands,"Foreign direct investment, net inflows (% of GDP)",0.477405089,-2.104271826,0.042089466,-0.241665463,-0.642141205,0.099147129,7.178122193,12.36647222,9.683554744,6.03099252,18.47396452,11.28426694,2.014950103,4.155367442,1.574010169,2.463681089,2.707059459,2.917695816,1.54706752,2.024950815,0.584582978,1.76669051,2.549381545
Tonga,"Foreign direct investment, net inflows (% of GDP)",4.497175923,4.212002905,2.56728325,0.090124303,2.399081317,2.293890382,3.759861774,5.890367374,6.247233443,0.079073027,1.27060978,1.843411692,-0.178777287,1.391213688,3.010257184,1.45288571,1.361227465,-1.219388808,4.072611551,0.340279569,0.871785421,0.055087814,
Tuvalu,"Foreign direct investment, net inflows (% of GDP)",,-0.066666649,-0.058064532,-0.056399994,-0.051305788,-0.049835027,-0.043917114,-0.038853726,5.295152569,6.236690786,1.417934098,-0.303818658,3.367703687,0.872697728,0.773974186,0.814953061,0.720650357,0.662593991,0.622431287,0.552188355,0.193249433,0.331300511,
Vanuatu,"Foreign direct investment, net inflows (% of GDP)",7.446691306,6.980397684,5.393271765,5.727303548,5.435894163,3.355165277,9.888736208,6.614194964,6.380803675,5.423495773,9.409300362,7.935784736,8.075064802,7.830523945,1.717711894,4.244422632,6.278447627,4.510412432,4.108663913,3.962839232,2.687285632,4.252851617,-0.385317667
Samoa,"Foreign direct investment, net inflows (% of GDP)",-0.466207325,0.531202391,0.567586546,0.817062614,0.608449074,0.78935617,4.386203205,1.189389898,7.15667987,1.57134083,0.049456769,2.041600295,2.699576387,1.72885383,2.868101541,3.26002743,0.298684613,1.041468076,1.902610356,-0.238656492,0.509390077,1.060395069,0.57632308
Fiji,"Foreign direct investment, net inflows (BoP, current US$)",591375.1146,41301896.35,30672578.33,40310494.54,250597673.1,172951928.7,583975309.3,464230334.1,679220489.3,308373711,178091735.6,217158525.7,277313672,243782754,377869372.3,205373209.1,391619655.4,387602565.3,468861002.9,322282826.1,239380737.9,409894560.5,103581591.6
"Micronesia, Fed. Sts.","Foreign direct investment, net inflows (BoP, current US$)",,,,,,,,,,0,0,0,0,0,20209300,,,,,,,,
Kiribati,"Foreign direct investment, net inflows (BoP, current US$)",721810.2654,-273476.291,249788.108,670758.9289,1953667.88,2606016.175,568432.8669,1153044.69,-1267679.262,4995548.978,-6602470.868,-348737.5792,-2385943.82,838137.9532,2632144.437,-819824.3529,1806963.916,784797.2549,-1144364.717,-558280.5023,2624092.839,1031375.962,1032396.1
Marshall Islands,"Foreign direct investment, net inflows (BoP, current US$)",739000,739000,839000,-1151999.9,1155999.9,3279622.362,1876761.725,6987311.988,5694746.716,14649434.96,-9356673.132,-4380881.138,21373811.81,32548149.32,9047685.078,-5393638.499,-3055847.449,5835497.48,9752051.362,5164920.156,3045061.113,499428.4433,2573907.8
Nauru,"Foreign direct investment, net inflows (BoP, current US$)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Foreign direct investment, net inflows (BoP, current US$)",3177647.2,-1431856.7,1901014.5,4593705.4,6845036.9,3971994.27,33283255.64,4383239.141,4741656.707,2790871.006,2685244.116,8326127.029,21639126.32,18041109.84,39860115.39,34583158.15,63719000,44503000,50605000,54219000,42429000,32549000,58050000
Solomon Islands,"Foreign direct investment, net inflows (BoP, current US$)",2004350.292,-8617173.107,145800.7449,-1009361.681,-3005254.994,548149.3494,44307544.56,85983505.99,75177085.38,48583116.34,165920898.3,120052792.5,23881499.3,53434351.38,21022029.97,32222728.56,37343622.77,42883975.63,24992541.52,32787092.72,8980046.942,27919072.24,40718832.69
Tonga,"Foreign direct investment, net inflows (BoP, current US$)",9212396.872,7628663.006,4692076.768,182273.3306,5533664.04,6005489.532,10987468.97,17583867.2,21517757.35,247006.485,4661006.003,7641551.958,-841513.9783,6269513.29,13241447.49,6349155.28,5724624.577,-5613753.358,19911276.38,1742414.095,4226388.303,258487.5674,2867487.304
Tuvalu,"Foreign direct investment, net inflows (BoP, current US$)",,-9309.819144,-9779.619002,-10973.37346,-11696.83453,-11417.1947,-10582.65237,-11053.95062,1687799.956,1751074.672,455233.534,-119087.6702,1325042.531,337000,300000,300000,300000,300000,298862,298862,100000,199431,
Vanuatu,"Foreign direct investment, net inflows (BoP, current US$)",20256089.64,18004322.08,14162544.81,18010732.39,19840843.5,13251642.41,43447011.63,34155234.68,37694497.49,32140846.43,63109398.82,61117730.9,60388540.21,59379212.8,13266163.52,31021245.77,49027744.93,39694418.36,37583468.42,37113030.35,24438741.04,41322241.5,-4068229.1
Samoa,"Foreign direct investment, net inflows (BoP, current US$)",-1206806.284,1414589.798,1599402.89,2724300.729,2480936.284,3763664.371,21927671.89,6821727.439,45899093.79,9868116.508,336435.0688,15191487.57,20871549.72,13791695.17,22849692.3,26867532.32,2520673.511,9215371.787,16713450.86,-2178815.552,4426082.016,8948924.655,4800455.465
Fiji,"Foreign direct investment, net outflows (% of GDP)",0.137420306,0.160124315,0.09383797,0.167398813,0.11959952,0.347051799,0.018783137,-0.189992666,-0.249130089,0.118291743,0.186594481,0.03181189,0.049109571,0.107125713,0.78956508,-0.724852402,-0.333304975,-0.030690567,-0.065054158,-0.66434473,0.303762617,0.748024493,0.334763472
"Micronesia, Fed. Sts.","Foreign direct investment, net outflows (% of GDP)",,,,,,,,,,,,,,,-0.16033391,,,,,,,,
Kiribati,"Foreign direct investment, net outflows (% of GDP)",0.172413493,0.163934596,0.150506549,0.143752372,0.143679714,0.136203538,0.006830972,0.006306917,0.019016831,0.03834853,0.038457455,0.037173532,0.035551923,0.085052102,0.082280204,0.071654192,0.067556835,0.06594518,0.061735551,0.064370549,0.063002427,0.044542291,0.050081975
Marshall Islands,"Foreign direct investment, net outflows (% of GDP)",,,,,,,2.059613913,,,,,,,,,,,,,0,0,0,
Nauru,"Foreign direct investment, net outflows (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Foreign direct investment, net outflows (% of GDP)",,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Solomon Islands,"Foreign direct investment, net outflows (% of GDP)",-2.611686662,0.348090575,0.494672829,0.195988172,-1.852956916,-2.976537727,0.768265793,1.752456364,0.486207724,0.37039463,0.255139207,0.347034671,0.214422781,0.235233335,0.050396799,0.360411069,0.09898092,0.477785154,0.560548101,0.249989287,0.216556865,0.309368063,0.147290641
Tonga,"Foreign direct investment, net outflows (% of GDP)",5.274465621,2.964002063,1.44565462,2.488485354,4.683837129,1.749574787,0.230073842,0.705886304,0.066884996,-0.152959709,0.843847417,3.767229666,1.581452933,0.749110992,0.188662258,-0.050161496,-0.02921755,0.124179738,-0.837341888,0.281971029,0.125961692,-0.012527618,
Tuvalu,"Foreign direct investment, net outflows (% of GDP)",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,
Vanuatu,"Foreign direct investment, net outflows (% of GDP)",,,0.216383574,0.214045361,0.208455215,0.194715002,0.166537163,0.122743675,0.082247056,0.00850404,0.144531554,0.103421463,0.051963496,0.050440978,0.13839225,0.247660102,0.188752701,0.166340115,0.240959591,0.144510673,0.201986203,0.067890752,0.210241746
Samoa,"Foreign direct investment, net outflows (% of GDP)",,,,-1.513078933,0.148645351,,,,,0.158470105,0,0.08074402,1.465814903,0.012369659,0.543364063,0.449535128,1.820348207,0.010698441,0.004244645,0.47282137,0.176670845,0.084966056,-0.010694594
Fiji,"Foreign direct investment, net outflows (BoP, current US$)",2306214.384,2645993.495,1720312.728,3850997.072,3238848.862,10343545.15,577826.6613,-6418549.976,-8777316.205,3395711.914,5859377.776,1202302.359,1950645.98,4488533.107,38350003.33,-33941068.1,-16432647.3,-1643010.034,-3630949.27,-36169632.41,13464175.43,32202691.02,16671152.43
"Micronesia, Fed. Sts.","Foreign direct investment, net outflows (BoP, current US$)",,,,,,,,,,,,,,,-511900,,,,,,,,
Kiribati,"Foreign direct investment, net outflows (BoP, current US$)",115953.4563,103442.5687,108662.581,129709.2567,147085.8614,152733.5487,7530.271085,8367.693173,26822.32943,50781.52257,59726.58204,67162.42545,67417.09517,156957.8033,146350.317,122021.5833,120594.324,124333.5111,121311.2997,112765.3769,111862.8729,101382.7437,111859.6
Marshall Islands,"Foreign direct investment, net outflows (BoP, current US$)",,,,,,,2940000,,,,,,,,,,,,,0,0,0,
Nauru,"Foreign direct investment, net outflows (BoP, current US$)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Foreign direct investment, net outflows (BoP, current US$)",,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Solomon Islands,"Foreign direct investment, net outflows (BoP, current US$)",-10964975.12,1425460.676,1713580.015,818581.8074,-8671936.919,-16456222.51,4742183.254,12184747.57,3774613.822,2983741.956,2291491.157,3692085.768,2541371.865,3024892.709,673085.2426,4713852.008,1365432.191,7022434.212,9055533.461,4047714.086,3326629.214,4888954.379,2352532.508
Tonga,"Foreign direct investment, net outflows (BoP, current US$)",10804663.07,5368318.445,2642140.27,5032876.802,10803627.58,4580451.252,672346.311,2107204.905,230376.3939,-477811.9886,3095504.174,15616414.59,7443981.134,3375873.426,829883.0392,-219207.2827,-122874.032,571691.6678,-4093821.753,1443843.063,610658.3213,-58783.12067,408483.6316
Tuvalu,"Foreign direct investment, net outflows (BoP, current US$)",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,
Vanuatu,"Foreign direct investment, net outflows (BoP, current US$)",,,568215.7692,673111.4721,760855.0068,769051.108,731695.3272,633839.649,485873.1913,50396.83858,969391.8934,796504.1053,388603.6529,382496.186,1068825.463,1810075.378,1473950.222,1463895.866,2204146.496,1353380.415,1836905.04,659651.0576,2219757
Samoa,"Foreign direct investment, net outflows (BoP, current US$)",,,,-5045001.413,606097.7973,,,,,995201.9508,0,600813.87,11332825.69,98677.26564,4328891.939,3704846.001,15362369.9,94664.551,37287.0149,4316624.904,1535090.071,717048.6318,-89080.10942
Fiji,GDP (constant 2015 US$),3330747265,3397362215,3506077776,3541138530,3728818862,3754920609,3824479908,3791946805,3831109812,3778009185,3889636981,3994857225,4051237219,4243031681,4480790593,4682479912,4796997076,5053797836,5246466346,5216010386,4327208949,4115996320,4939873229
"Micronesia, Fed. Sts.",GDP (constant 2015 US$),310899125,317638182,319375655.5,324396608.3,314404696.3,320824422.5,320564377.4,314678221.4,307099219.8,310456119,317470533.4,327593318.7,321477741.9,309648107.5,302508316.5,316489900,319338880.1,327904142.7,328598163.6,332458532.3,323256963.9,316713300.7,314095835.4
Kiribati,GDP (constant 2015 US$),131203882.5,129274413.6,134170633.8,136862532.3,134632548.7,141299056.5,141229402.7,144103346.6,141089516.2,142222210.9,140628952,143107644.2,150457859.3,156719275.2,155001179.6,170292316.8,169477984.5,169793259.7,178475869.6,174616931.9,171722728.6,185229010.6,188123213.9
Marshall Islands,GDP (constant 2015 US$),150900543.6,161201143.2,167232406.8,164530138.6,166816749.7,169793913.9,170166806.2,175980179.8,162524251.7,168534754.7,177714445.9,177333842.2,175012775.2,181331522.4,179232487,182997300,186921294.8,193900558.8,204873799.7,226094278.5,219659676.8,222102953.4,220602590.8
Nauru,GDP (constant 2015 US$),,,,,43280354.7,39885817.07,36491279.45,33945376.23,56009870.78,52615333.16,51766698.75,56858505.19,74679827.71,78074365.33,89955247.02,84863440.58,91652515.83,85712074.99,92501150.23,100138859.9,104382031.9,107776569.5,109473838.3
Palau,GDP (constant 2015 US$),224719302.1,239191465.5,247753065.2,239667933.3,251306280.7,261257666.8,260197891.7,265456859.8,250108379.3,233625055.1,234129903.7,249778368,253956154.4,245353872.3,260796115.9,280457700,280223873.4,268794071.4,272583704.6,273124198.6,252504681.5,217855763.6,
Solomon Islands,GDP (constant 2015 US$),769821323.9,708569673.4,688729843.9,733658906.9,790028121.5,848157141.9,883256261.9,915403896.6,972396664.4,1000248710,1097356737,1178889790,1207961229,1271231099,1286348802,1307909888,1380560771,1423017819,1462093823,1487673364,1437373401,1429184068,1371124331
Tonga,GDP (constant 2015 US$),359753425.5,373240314.1,391335052.3,400367243.4,390715587.8,391032199.8,390450987.9,391509482.1,410106846.7,388784944.6,391908793.5,418630217.2,422075973.9,423394150.6,431941210.2,437003078.6,465718553,481191737.8,482352506.8,485760247.4,488133892.1,475112890.4,
Tuvalu,GDP (constant 2015 US$),29171722.93,29171722.93,31949982.26,30560852.6,29866287.77,28477158.1,29171722.93,31255417.43,33339111.92,31255417.43,30560852.6,32644547.09,31949982.26,33339111.92,33339111.92,36811936.08,38895630.58,39847948.42,40400752.57,45984984.36,44019157.52,44813322.94,45116851.4
Vanuatu,GDP (constant 2015 US$),524670621,506844503.8,480497110.9,501102437.3,521083359.8,548728533.2,595154794.3,612270805.2,646564042.9,666202155.5,674588755.9,695769513.2,702797117.1,706053811.6,728201782.7,730870803,765139554.3,813475756.5,837068426.7,864199385.2,821054305,826380102.3,841659631.3
Samoa,GDP (constant 2015 US$),535129944.4,574676737.9,607157232.7,638806086.2,658527692.5,702248686.9,717221521.8,720707093.2,746336191.8,742293455.8,787756851,818078226.2,787546481.6,788391466,793594248.7,824150498.7,889949544.4,902464748.2,896962898,936894420.7,907771582.2,843511966.6,798752767.9
Fiji,GDP (current US$),1678219508,1652462023,1833279985,2300492465,2708078477,2980403845,3076305453,3378314600,3523185920,2870624636,3140166713,3779411899,3972028104,4189967999,4857104791,4682479912,4930213634,5353469171,5581425325,5444407214,4432466237,4305031631,4979979546
"Micronesia, Fed. Sts.",GDP (current US$),233271800,240970900,242517200,245432900,240236000,250281900,253541900,256787200,263145100,280284600,296944100,311301600,327248700,317214400,319271200,316489900,332265200,366666800,401932300,416000000,408000000,406000000,424000000
Kiribati,GDP (current US$),67253121.62,63099901.63,72197909.01,90231037.53,102370652.9,112136256.3,110237181,132674851.4,141045213,132421039.3,155305602.2,180672702.3,189629954.8,184543120.9,177868200,170292316.8,178507954.9,188540710.2,196501525.7,175181629.3,177553274.6,227610079.1,223353014.3
Marshall Islands,GDP (current US$),115347500,122824000,131738200,131398500,132934600,137666300,142745200,149870000,145969100,150624900,160318500,171567100,179855800,185468000,185172900,182997300,200716000,212701200,219430038.5,231996704.1,240751144.4,257784881.6,258774475.1
Nauru,GDP (current US$),,,,,,,,,,,47562844.61,65071879.78,101055723,94385014.94,99149244.4,84863440.58,97541943.04,109355638.9,130995566.3,125160115.5,124685688.2,145536615.9,151647846.1
Palau,GDP (current US$),146297500,156907900,163184900,153963200,165186200,190452900,192382400,198897700,198283900,187522800,185943000,196911100,212397800,221117200,241669800,280457700,298300000,285600000,288546281.3,281970375,257885921.9,232903015.6,
Solomon Islands,GDP (current US$),419842674.2,409508553,346406738.9,417668983.4,468005318.6,552864570.2,617258154.3,695295347.6,776337691.8,805557562.6,898133684.9,1063895361,1185215418,1285911586,1335571421,1307909888,1379490304,1469789119,1615478393,1619155017,1536145814,1580303515,1597204341
Tonga,GDP (current US$),204848487.8,181117230.4,182764280.8,202246591.2,230657627.2,261803684.2,292230662.4,298519024.1,344436582.1,312377678.8,366832215.2,414533117.7,470705196.4,450650633,439877614.4,437003078.6,420548712.4,460374354.8,488906838.6,512053692.1,484796854.9,469228219.7,
Tuvalu,GDP (current US$),15073975.53,13964732.33,16842672.6,19456338.03,22798274.98,22909979.82,24096875.46,28450168.69,31874434.86,28076983.97,32105408.48,39196957.49,39345579.47,38615890.63,38760982.65,36811936.08,41629064.22,45276595.35,48015259.88,54123198.57,51746594.31,60196405.71,59065979.02
Vanuatu,GDP (current US$),272014627.8,257926881.7,262596535.5,314471413,364996869.1,394962433,439358586.5,516392922.5,590748429.4,592622319.1,670712979.7,770153588.2,747839697.7,758304466.2,772315983.8,730870803,780889605.9,880061833.7,914736985.4,936526267.6,909421043.5,971636097.9,1055811724
Samoa,GDP (current US$),258856139.8,266299591.5,281790134.2,333426188.4,407747565.1,476801793.2,499923757.8,573548459.8,641346191.7,628006115.4,680260907.2,744097050.2,773141661.2,797736334.3,796683519.6,824150498.7,843924796.7,884844384.5,878448433.4,912950466.1,868898358.3,843923638.7,832945205.6
Fiji,GDP growth (annual %),-1.699998416,2.000000147,3.199999114,0.999999345,5.299999705,0.700000402,1.852483872,-0.85065431,1.03279422,-1.386037708,2.954672422,2.705143029,1.411314382,4.73421949,5.603514887,4.501199392,2.445652008,5.353364937,3.81235097,-0.580504259,-17.03987091,-4.881036056,20.01646368
"Micronesia, Fed. Sts.",GDP growth (annual %),4.833903786,2.167602441,0.546997672,1.572115067,-3.080153047,2.041867164,-0.081055293,-1.836185294,-2.408492587,1.093099241,2.259389956,3.188574755,-1.866819755,-3.679767791,-2.305775745,4.621884004,0.900180417,2.682185944,0.2116536,1.174799228,-2.767734161,-2.024291498,-0.826446281
Kiribati,GDP growth (annual %),6.25,-1.470588235,3.787462687,2.006324636,-1.629360204,4.951631626,-0.049295323,2.034947265,-2.091436758,0.802819887,-1.120260261,1.76257601,5.136144329,4.161574477,-1.096288599,9.865174721,-0.478196755,0.186027237,5.113636364,-2.162162162,-1.657458564,7.865168539,1.5625
Marshall Islands,GDP growth (annual %),1.354079109,6.826085172,3.741452132,-1.615875909,1.389782509,1.784691405,0.219614635,3.416279458,-7.646274782,3.698219165,5.446764506,-0.214165889,-1.308868622,3.610449139,-1.15756789,2.100519333,2.144291104,3.733798238,5.659210564,10.35782945,-2.845981661,1.112300902,-0.675525739
Nauru,GDP growth (annual %),,,,,,-7.843137255,-8.510638298,-6.976744186,65,-6.060606061,-1.612903226,9.836065574,31.34328358,4.545454545,15.2173913,-5.660377358,8,-6.481481481,7.920792079,8.256880734,4.237288136,3.25203252,1.57480315
Palau,GDP growth (annual %),,6.440106949,3.5793918,-3.263383214,4.856030279,3.959863679,-0.405643641,2.021141709,-5.781911421,-6.590472605,0.216093492,6.683667538,1.67259734,-3.387309936,6.293865865,7.539063225,-0.083373224,-4.078810923,1.409864865,0.198285523,-7.549502098,-13.72208932,
Solomon Islands,GDP growth (annual %),-14.27699959,-7.9566061,-2.799982885,6.523466851,7.683299966,7.357841934,4.138280318,3.639672429,6.225969544,2.864267902,9.708388169,7.429949617,2.466001387,5.237740178,1.189217471,1.676146156,5.554731534,3.075348034,2.745995423,1.749514287,-3.381116048,-0.569742893,-4.062439403
Tonga,GDP growth (annual %),0.875990063,3.748925693,4.848012814,2.308045494,-2.410700609,0.081033894,-0.148635323,0.271095291,4.750169656,-5.199109037,0.803490183,6.818276144,0.823102718,0.312307909,2.01870046,1.171888256,6.571000501,3.322432544,0.24122796,0.706483434,0.488645323,-2.667506175,
Tuvalu,GDP growth (annual %),-0.970489206,0,9.523809524,-4.347826087,-2.272727273,-4.651162791,2.43902439,7.142857143,6.666666667,-6.25,-2.222222222,6.818181818,-2.127659574,4.347826087,0,10.41666667,5.660377358,2.448392857,1.387283842,13.82209844,-4.274932069,1.804135911,0.677317446
Vanuatu,GDP growth (annual %),5.924809057,-3.397582489,-5.198318759,4.288335117,3.987392802,5.305326473,8.460697472,2.875892288,5.600991821,3.037303541,1.258867203,3.1398029,1.010047687,0.463390415,3.136867294,0.366522075,4.688756366,6.317305384,2.900230273,3.241187655,-4.992491429,0.648653485,1.848971065
Samoa,GDP growth (annual %),5.093044692,7.390129062,5.651959199,5.212628926,3.087260238,6.639203613,2.132127147,0.48598255,3.556104674,-0.541677602,6.124719923,3.849077947,-3.732130209,0.107293276,0.659923769,3.850361817,7.983862878,1.4062824,-0.609647103,4.451858917,-3.108444011,-7.078830943,-5.3062909
Fiji,"Inflation, consumer prices (annual %)",1.0921646,4.272670245,0.762032086,4.172747778,2.827485194,2.365764538,2.490836388,4.803706413,7.732278579,3.13103559,3.689012297,7.278117827,3.423375234,2.913541936,0.519306475,1.374885426,3.863225382,3.347578348,4.081476376,1.773101825,-2.595243259,0.155855722,4.520192664
"Micronesia, Fed. Sts.","Inflation, consumer prices (annual %)",2.158518106,0.502497351,-0.111442426,0.126643348,2.276696982,4.257699782,4.637370086,3.30634278,8.423725662,6.393602577,3.313709631,5.082594039,5.01850353,1.752327374,0.650284892,-0.298115837,-1.037468064,0.582253735,1.498400236,1.923851708,0.554594631,3.191284066,5.408743755
Kiribati,"Inflation, consumer prices (annual %)",,,,,,,,3.592521313,13.66539953,9.816438845,-3.899550407,1.497409799,-3.045862928,-1.488059085,2.103985209,0.572015744,1.917310902,0.355520889,0.564030491,-1.813079953,2.553245544,2.053616768,
Marshall Islands,"Inflation, consumer prices (annual %)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Inflation, consumer prices (annual %)",,,,,,,,,,,,0.3003003,-0.124750499,,,,,,,,,,
Palau,"Inflation, consumer prices (annual %)",,,-1.301236174,0.922874094,4.964075767,3.951462352,4.429811434,3.238750358,11.96557468,1.438135383,1.442190174,4.674698795,3.614180479,3.354810042,4.191745486,0.949040644,-1.042305334,1.417988197,2.109704641,0.267379679,0.218181818,2.612481858,12.35266384
Solomon Islands,"Inflation, consumer prices (annual %)",7.88956187,6.925837321,10.92963419,8.269463493,6.985842027,7.330663416,11.21998702,7.666020135,17.3200652,7.092717169,1.051481633,7.34270706,5.912006025,5.391363886,5.165902379,-0.574469286,0.512485626,0.48868676,3.46147485,1.63485544,2.963549921,-0.115437894,5.518129286
Tonga,"Inflation, consumer prices (annual %)",6.327635514,8.290283189,10.35906079,11.63862196,10.97340537,8.665692211,6.149116065,5.842248749,10.44698751,1.426859721,3.534912392,6.27075303,1.147538537,0.775629322,2.510876333,-1.05399832,2.578155152,7.517062836,5.03209692,1.179543348,-0.349737697,5.640511406,10.97136529
Tuvalu,"Inflation, consumer prices (annual %)",,,,,,,,,,,,0.500580743,,,,,,,,,,,
Vanuatu,"Inflation, consumer prices (annual %)",2.537688442,3.577554521,1.963567542,3.016241299,1.418918919,1.199200533,2.040816327,3.935483871,4.841713222,4.29706573,2.762694695,0.873793105,1.347403629,1.458933718,0.798863838,2.483268757,0.842069084,3.084526244,2.330963796,2.762520194,5.329350731,2.343283582,7.102231296
Samoa,"Inflation, consumer prices (annual %)",0.96678235,3.838284639,8.050314465,0.115830116,16.31315079,1.856763926,3.700086806,5.577063932,11.56590684,6.324953362,0.777007269,5.235415915,2.049018835,0.610085721,-0.406816088,0.724470135,1.304718693,1.749896775,4.197458887,0.98232657,-1.568912477,3.133204732,10.96188223
Fiji,"Life expectancy at birth, total (years)",66.31,66.34,65.748,66.177,66.424,66.632,66.855,66.826,66.935,67.089,67.328,67.523,67.552,67.428,67.376,66.844,67.24,67.79,67.81,67.893,67.924,67.114,
"Micronesia, Fed. Sts.","Life expectancy at birth, total (years)",69.769,70.479,69.46,70.76,70.838,70.884,71.093,71.06,71.137,71.112,71.233,71.318,71.398,71.499,71.529,71.408,71.595,71.467,71.318,71.077,70.674,70.71,
Kiribati,"Life expectancy at birth, total (years)",64.409,64.655,64.84,64.954,64.989,64.967,64.906,64.844,64.834,64.892,65.016,65.19,65.378,65.588,65.815,66.059,66.332,66.597,66.855,67.15,67.266,67.417,
Marshall Islands,"Life expectancy at birth, total (years)",63.275,63.642,63.719,63.745,63.695,63.585,63.489,63.36,63.236,63.23,63.226,63.256,63.373,63.464,63.623,63.827,64.057,64.27,64.5,64.746,64.977,65.269,
Nauru,"Life expectancy at birth, total (years)",58.732,58.278,58.181,58.095,58.072,58.161,58.379,58.53,58.833,59.123,59.64,60.24,60.715,61.231,61.807,62.269,62.702,62.988,63.234,63.484,63.437,63.617,
Palau,"Life expectancy at birth, total (years)",70.49365854,,,,,69.12926829,,,,,,,,,,,,,,,,,
Solomon Islands,"Life expectancy at birth, total (years)",67.225,67.364,67.515,67.644,67.801,67.936,68.09,67.986,68.404,68.466,68.732,68.908,69.084,69.188,69.234,69.583,69.801,69.988,70.173,70.382,70.199,70.348,
Tonga,"Life expectancy at birth, total (years)",68.978,69.127,69.335,69.495,69.67,69.768,69.894,70.048,70.164,70.012,70.323,70.381,70.442,70.505,70.54,70.607,70.661,70.713,70.779,70.871,70.928,70.986,
Tuvalu,"Life expectancy at birth, total (years)",63.499,63.543,63.58,63.631,63.693,63.836,63.928,63.931,63.948,63.949,63.978,63.974,63.964,64.008,64.025,64.06,64.108,64.148,64.212,64.278,64.382,64.547,
Vanuatu,"Life expectancy at birth, total (years)",68.966,69.037,69.196,69.276,69.313,69.39,69.462,69.544,69.602,69.653,69.617,69.551,69.497,69.534,69.465,69.513,69.65,69.71,69.795,69.877,70.299,70.449,
Samoa,"Life expectancy at birth, total (years)",70.746,71.019,71.276,71.496,71.696,71.754,72.021,72.1,72.155,70.066,72.249,72.26,72.167,72.391,72.463,72.515,72.54,72.59,72.636,72.157,72.768,72.767,
Fiji,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",,,,,,,,,,,,,,,,,,,,,,1.030367255,
"Micronesia, Fed. Sts.","Literacy rate, youth (ages 15-24), gender parity index (GPI)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",,,,,,,,,,,,1.00593996,,,,,,,,,,,
